# destination|screenFile|capabilityId|ownerModule|uiType|entryMode|settingsSection|implementationFiles
AppStartScreen|app/src/main/kotlin/screen/onboarding/AppStartScreen.kt|app-start|app|system|start||app/src/main/kotlin/screen/onboarding/AppStartScreen.kt
ActivationWizardScreen|app/src/main/kotlin/screen/onboarding/ActivationWizardScreen.kt|activation-wizard|app|system|implicit||app/src/main/kotlin/screen/onboarding/ActivationWizardScreen.kt;modules/feature/onboarding/src/main/kotlin/screen/onboarding/OnboardingLauncher.kt
MainScreen|app/src/main/kotlin/MainActivity.kt|main-shell|app|top-level|navigation||app/src/main/kotlin/MainActivity.kt
TrafficStatisticsScreen|app/src/main/kotlin/screen/traffic/TrafficStatisticsScreen.kt|traffic-statistics|feature/meta|top-level|navigation|more|app/src/main/kotlin/screen/traffic/TrafficStatisticsScreen.kt;modules/feature/meta/src/main/kotlin/presentation/viewmodel/TrafficStatisticsViewModel.kt
ConnectionScreen|app/src/main/kotlin/screen/connection/ConnectionScreen.kt|connection-inspector|feature/meta|detail|navigation||app/src/main/kotlin/screen/connection/ConnectionScreen.kt;modules/feature/meta/src/main/kotlin/presentation/viewmodel/ConnectionViewModel.kt
AboutScreen|app/src/main/kotlin/screen/about/AboutScreen.kt|about|app|top-level|navigation|more|app/src/main/kotlin/screen/about/AboutScreen.kt
OpenSourceLicensesScreen|app/src/main/kotlin/screen/about/OpenSourceLicensesScreen.kt|open-source-licenses|app|detail|navigation||app/src/main/kotlin/screen/about/OpenSourceLicensesScreen.kt
ProvidersScreen|app/src/main/kotlin/screen/navigation/ProvidersNavigation.kt|providers|feature/proxy|detail|navigation||app/src/main/kotlin/screen/navigation/ProvidersNavigation.kt;modules/feature/proxy/src/main/kotlin/presentation/viewmodel/ProvidersViewModel.kt
LogScreen|app/src/main/kotlin/screen/log/LogScreen.kt|logs|data/log|top-level|navigation|more|app/src/main/kotlin/screen/log/LogScreen.kt;modules/feature/log/src/main/kotlin/screen/log/LogViewModel.kt;modules/data/log/src/main/kotlin/data/repository/LogRepository.kt
NetworkSettingsScreen|app/src/main/kotlin/screen/settings/NetworkSettingsScreen.kt|network-settings|app|top-level|navigation|ui-settings|app/src/main/kotlin/screen/settings/NetworkSettingsScreen.kt;modules/feature/settings/src/main/kotlin/screen/settings/NetworkSettingsViewModel.kt
OverrideScreen|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-home|feature/override|top-level|navigation|ui-settings|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideEditRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-edit|feature/override|editor|start||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
LocalProfileConfigEditRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|local-profile-config-edit|app|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt;modules/feature/profiles/src/main/kotlin/screen/profiles/LocalProfileConfigEditScreen.kt;modules/feature/profiles/src/main/kotlin/screen/profiles/ProfilesViewModel.kt
OverrideRuleListEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-rule-list-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideObjectListEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-object-list-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
OverrideKeyedObjectMapEditorRoute|app/src/main/kotlin/screen/navigation/OverrideNavigation.kt|override-keyed-object-map-editor|feature/override|editor|implicit||app/src/main/kotlin/screen/navigation/OverrideNavigation.kt
